time,Water boiler,Fridge,freezer,Mw,Water kettle,Coffee maker,Lamp,Lamp,Lamp,Lamp,Lamp,Total power
35626,,126,0,0,0,,,,,,,128
35627,,126,0,2,0,,,,,,,128
35628,,126,0,0,0,,,,,,,128
35629,,126,2,2,0,,,,,,,130
35630,,126,2,2,0,,,,,,,128
35631,,126,2,0,0,,,,,,,130
35632,,126,2,2,0,,,,,,,130
35633,,126,2,0,0,,,,,,,128
35634,,126,0,2,0,,,,,,,128
35635,,126,0,2,0,,,,,,,128
35636,,128,0,2,0,,,,,,,130
35637,,128,0,2,0,,,,,,,126
35638,,126,0,0,0,,,,,,,128
35639,,126,0,2,0,,,,,,,130
35640,,126,2,0,0,,,,,,,126
35641,,126,0,2,0,,,,,,,128
35642,,126,0,2,0,,,,,,,128
35643,,126,2,0,0,,,,,,,128
35644,,126,0,2,0,,,,,,,128
35645,,126,0,0,0,,,,,,,128
35646,,126,0,2,0,,,,,,,130
35647,,126,2,2,0,,,,,,,130
35648,,126,2,2,0,,,,,,,126
35649,,126,0,2,0,,,,,,,128
35650,,126,0,2,0,,,,,,,128
35651,,126,2,0,0,,,,,,,128
35652,,126,0,2,0,,,,,,,128
35653,,126,0,0,0,,,,,,,128
35654,,126,2,2,0,,,,,,,130
35655,,126,2,2,0,,,,,,,130
35656,,128,2,0,0,,,,,,,128
35657,,128,0,2,0,,,,,,,128
35658,,126,0,0,0,,,,,,,130
35659,,126,2,0,0,,,,,,,128
35660,,126,0,2,0,,,,,,,126
35661,,126,0,2,0,,,,,,,130
35662,,126,2,2,0,,,,,,,128
35663,,126,2,0,0,,,,,,,128
35664,,126,2,2,0,,,,,,,128
35665,,126,0,0,0,,,,,,,126
35666,,126,0,0,0,,,,,,,130
35667,,126,2,2,0,,,,,,,126
35668,,126,0,0,0,,,,,,,126
35669,,126,0,2,0,,,,,,,128
35670,,126,0,0,0,,,,,,,126
35671,,126,0,0,0,,,,,,,130
35672,,126,2,2,0,,,,,,,128
35673,,126,2,0,0,,,,,,,128
35674,,126,0,2,0,,,,,,,126
35675,,126,0,0,0,,,,,,,128
35676,,126,2,2,0,,,,,,,128
35677,,126,0,0,0,,,,,,,126
35678,,126,0,0,0,,,,,,,128
35679,,126,0,2,0,,,,,,,128
35680,,126,2,0,0,,,,,,,130
35681,,128,0,2,0,,,,,,,128
35682,,128,0,0,0,,,,,,,128
35683,,126,2,2,0,,,,,,,130
35684,,126,2,0,0,,,,,,,126
35685,,126,0,0,0,,,,,,,130
35686,,126,2,2,0,,,,,,,128
35687,,126,2,0,0,,,,,,,128
35688,,126,2,2,0,,,,,,,130
35689,,126,2,0,0,,,,,,,128
35690,,126,2,0,0,,,,,,,130
35691,,126,2,2,0,,,,,,,128
35692,,126,0,0,0,,,,,,,126
35693,,126,0,2,0,,,,,,,128
35694,,126,0,2,0,,,,,,,128
35695,,126,2,0,0,,,,,,,128
35696,,126,0,2,0,,,,,,,130
35697,,126,2,0,0,,,,,,,130
35698,,126,2,2,0,,,,,,,130
35699,,126,2,2,0,,,,,,,126
35700,,126,0,2,0,,,,,,,128
35701,,126,0,2,0,,,,,,,126
35702,,126,0,0,0,,,,,,,128
35703,,126,0,2,0,,,,,,,128
35704,,126,0,0,0,,,,,,,130
35705,,126,2,2,0,,,,,,,130
35706,,126,2,2,0,,,,,,,126
35707,,126,0,2,0,,,,,,,130
35708,,126,2,2,0,,,,,,,130
35709,,126,2,0,0,,,,,,,128
35710,,126,0,2,0,,,,,,,128
35711,,126,0,2,0,,,,,,,126
35712,,126,0,2,0,,,,,,,130
35713,,126,2,2,0,,,,,,,126
35714,,126,0,0,0,,,,,,,130
35715,,126,2,2,0,,,,,,,130
35716,,126,2,0,0,,,,,,,128
35717,,126,2,2,0,,,,,,,128
35718,,126,0,2,0,,,,,,,126
35719,,126,0,0,0,,,,,,,128
35720,,126,0,2,0,,,,,,,128
35721,,126,0,0,0,,,,,,,130
35722,,128,0,2,0,,,,,,,132
35723,,128,2,2,0,,,,,,,128
35724,,126,2,2,0,,,,,,,126
35725,,126,0,2,0,,,,,,,130
35726,,126,2,0,0,,,,,,,130
35727,,126,2,0,0,,,,,,,128
35728,,126,0,2,0,,,,,,,126
35729,,126,0,2,0,,,,,,,128
35730,,126,2,2,0,,,,,,,130
35731,,126,2,0,0,,,,,,,130
35732,,126,2,0,0,,,,,,,128
35733,,126,0,2,0,,,,,,,126
35734,,126,0,2,0,,,,,,,126
35735,,126,0,2,0,,,,,,,128
35736,,126,0,0,0,,,,,,,128
35737,,126,0,0,0,,,,,,,130
35738,,126,2,2,0,,,,,,,130
35739,,126,2,2,0,,,,,,,126
35740,,126,0,2,0,,,,,,,130
35741,,126,2,2,0,,,,,,,130
35742,,126,2,0,0,,,,,,,128
35743,,126,0,2,0,,,,,,,128
35744,,126,0,2,0,,,,,,,128
35745,,126,2,2,0,,,,,,,126
35746,,126,0,2,0,,,,,,,130
35747,,126,2,0,0,,,,,,,130
35748,,126,2,0,0,,,,,,,130
35749,,126,2,2,0,,,,,,,126
35750,,126,0,2,0,,,,,,,126
35751,,126,0,2,0,,,,,,,130
35752,,126,2,0,0,,,,,,,126
35753,,126,0,0,0,,,,,,,128
35754,,126,0,2,0,,,,,,,128
35755,,126,2,0,0,,,,,,,130
35756,,126,2,2,0,,,,,,,126
35757,,126,0,0,0,,,,,,,128
35758,,128,0,2,0,,,,,,,130
35759,,128,0,0,0,,,,,,,128
35760,,126,0,0,0,,,,,,,128
35761,,126,0,2,0,,,,,,,128
35762,,126,2,2,0,,,,,,,128
35763,,126,2,2,0,,,,,,,130
35764,,126,2,0,0,,,,,,,128
35765,,126,0,0,0,,,,,,,130
35766,,126,2,2,0,,,,,,,130
35767,,126,2,2,0,,,,,,,126
35768,,126,0,2,0,,,,,,,128
35769,,126,0,2,0,,,,,,,126
35770,,126,0,0,0,,,,,,,128
35771,,126,0,2,0,,,,,,,128
35772,,126,0,0,0,,,,,,,128
35773,,126,2,2,0,,,,,,,130
35774,,126,2,2,0,,,,,,,128
35775,,126,2,0,0,,,,,,,130
35776,,126,2,2,0,,,,,,,128
35777,,126,0,0,0,,,,,,,128
35778,,126,0,2,0,,,,,,,128
35779,,126,0,2,0,,,,,,,126
35780,,126,0,2,0,,,,,,,128
35781,,126,2,2,0,,,,,,,128
35782,,126,0,0,0,,,,,,,128
35783,,126,0,0,0,,,,,,,128
35784,,126,0,2,0,,,,,,,128
35785,,126,2,2,0,,,,,,,128
35786,,126,2,2,0,,,,,,,130
35787,,126,2,0,0,,,,,,,128
35788,,126,2,0,0,,,,,,,130
35789,,126,2,2,0,,,,,,,126
35790,,126,0,0,0,,,,,,,128
35791,,126,0,2,0,,,,,,,128
35792,,126,0,0,0,,,,,,,128
35793,,126,0,2,0,,,,,,,126
35794,,126,0,2,0,,,,,,,130
35795,,126,2,2,0,,,,,,,128
35796,,126,2,0,0,,,,,,,130
35797,,126,2,2,0,,,,,,,128
35798,,126,0,0,0,,,,,,,128
35799,,126,2,2,0,,,,,,,128
35800,,126,0,2,0,,,,,,,126
35801,,126,0,0,0,,,,,,,128
35802,,126,0,2,0,,,,,,,130
35803,,126,2,0,0,,,,,,,128
35804,,126,2,2,0,,,,,,,126
35805,,126,0,2,0,,,,,,,128
35806,,126,0,0,0,,,,,,,126
35807,,126,0,0,0,,,,,,,130
35808,,126,2,2,0,,,,,,,128
35809,,126,2,0,0,,,,,,,126
35810,,126,0,2,0,,,,,,,130
35811,,126,2,0,0,,,,,,,128
35812,,126,2,0,0,,,,,,,128
35813,,126,0,2,0,,,,,,,130
35814,,126,2,0,0,,,,,,,128
35815,,126,2,2,0,,,,,,,130
35816,,126,2,2,0,,,,,,,128
35817,,126,0,0,0,,,,,,,128
35818,,126,0,2,0,,,,,,,128
35819,,126,0,2,0,,,,,,,126
35820,,126,0,2,0,,,,,,,128
35821,,126,0,2,0,,,,,,,130
35822,,126,2,0,0,,,,,,,128
35823,,126,2,2,0,,,,,,,132
35824,,128,2,2,0,,,,,,,130
35825,,128,2,0,0,,,,,,,128
35826,,126,2,2,0,,,,,,,130
35827,,126,2,0,0,,,,,,,126
35828,,126,0,0,0,,,,,,,128
35829,,126,0,2,0,,,,,,,126
35830,,126,0,0,0,,,,,,,126
35831,,126,0,2,0,,,,,,,128
35832,,126,0,0,0,,,,,,,130
35833,,126,2,0,0,,,,,,,128
35834,,126,2,2,0,,,,,,,128
35835,,126,0,2,0,,,,,,,126
35836,,126,0,0,0,,,,,,,128
35837,,126,0,2,0,,,,,,,128
35838,,126,0,0,0,,,,,,,126
35839,,126,0,2,0,,,,,,,128
35840,,126,0,2,0,,,,,,,130
35841,,126,2,0,0,,,,,,,130
35842,,126,2,2,0,,,,,,,128
35843,,126,0,2,0,,,,,,,126
35844,,126,0,2,0,,,,,,,128
35845,,126,2,2,0,,,,,,,132
35846,,128,2,0,0,,,,,,,128
35847,,128,0,0,0,,,,,,,130
35848,,126,2,2,0,,,,,,,128
35849,,126,2,0,0,,,,,,,128
35850,,126,2,2,0,,,,,,,128
35851,,126,0,0,0,,,,,,,128
35852,,126,0,0,0,,,,,,,130
35853,,126,2,2,0,,,,,,,126
35854,,126,0,2,0,,,,,,,126
35855,,126,0,2,0,,,,,,,130
35856,,126,2,0,0,,,,,,,130
35857,,126,2,0,0,,,,,,,130
35858,,126,2,2,0,,,,,,,128
35859,,126,0,2,0,,,,,,,126
35860,,126,0,2,0,,,,,,,130
35861,,126,2,2,0,,,,,,,130
35862,,126,2,0,0,,,,,,,130
35863,,126,2,2,0,,,,,,,128
35864,,126,0,2,0,,,,,,,126
35865,,126,0,2,0,,,,,,,126
35866,,126,0,2,0,,,,,,,128
35867,,126,0,0,0,,,,,,,128
35868,,126,0,0,0,,,,,,,130
35869,,126,2,2,0,,,,,,,126
35870,,126,0,2,0,,,,,,,128
35871,,126,2,2,0,,,,,,,128
35872,,126,0,0,0,,,,,,,128
35873,,126,2,0,0,,,,,,,130
35874,,126,2,2,0,,,,,,,126
35875,,126,0,0,0,,,,,,,130
35876,,126,2,2,0,,,,,,,126
35877,,126,0,0,0,,,,,,,130
35878,,126,2,2,0,,,,,,,126
35879,,126,0,0,0,,,,,,,130
35880,,126,2,2,0,,,,,,,126
35881,,126,0,0,0,,,,,,,126
35882,,124,0,2,0,,,,,,,124
35883,,124,0,0,0,,,,,,,128
35884,,126,2,2,0,,,,,,,128
35885,,126,0,0,0,,,,,,,130
35886,,126,2,0,0,,,,,,,130
35887,,126,2,2,0,,,,,,,126
35888,,126,0,2,0,,,,,,,128
35889,,126,2,2,0,,,,,,,130
35890,,126,2,0,0,,,,,,,126
35891,,126,0,0,0,,,,,,,130
35892,,126,2,2,0,,,,,,,126
35893,,126,0,0,0,,,,,,,128
35894,,126,2,2,0,,,,,,,130
35895,,126,2,0,0,,,,,,,126
35896,,126,0,0,0,,,,,,,130
35897,,126,2,2,0,,,,,,,130
35898,,126,2,0,0,,,,,,,126
35899,,126,0,2,0,,,,,,,130
35900,,126,2,2,0,,,,,,,126
35901,,126,0,0,0,,,,,,,128
35902,,126,0,2,0,,,,,,,130
35903,,126,2,0,0,,,,,,,126
35904,,126,0,2,0,,,,,,,130
35905,,126,2,2,0,,,,,,,126
35906,,126,0,0,0,,,,,,,128
35907,,126,0,2,0,,,,,,,130
35908,,126,2,0,0,,,,,,,126
35909,,126,0,2,0,,,,,,,130
35910,,126,2,2,0,,,,,,,126
35911,,126,0,0,0,,,,,,,126
35912,,126,0,2,0,,,,,,,128
35913,,126,0,0,0,,,,,,,130
35914,,126,2,0,0,,,,,,,128
35915,,126,0,2,0,,,,,,,128
35916,,126,2,2,0,,,,,,,126
35917,,126,0,2,0,,,,,,,130
35918,,126,2,0,0,,,,,,,126
35919,,126,0,0,0,,,,,,,130
35920,,126,2,2,0,,,,,,,128
35921,,126,2,0,0,,,,,,,128
35922,,126,0,2,0,,,,,,,128
35923,,126,2,0,0,,,,,,,128
35924,,126,2,2,0,,,,,,,128
35925,,126,0,0,0,,,,,,,128
35926,,126,2,0,0,,,,,,,128
35927,,126,0,2,0,,,,,,,128
35928,,126,2,0,0,,,,,,,126
35929,,126,0,2,0,,,,,,,128
35930,,126,0,0,0,,,,,,,128
35931,,126,0,0,0,,,,,,,130
35932,,126,2,2,0,,,,,,,126
35933,,126,0,2,0,,,,,,,126
35934,,124,2,2,0,,,,,,,128
35935,,126,0,0,0,,,,,,,128
35936,,126,0,0,0,,,,,,,130
35937,,126,2,2,0,,,,,,,130
35938,,126,2,2,0,,,,,,,126
35939,,126,0,2,0,,,,,,,130
35940,,126,2,2,0,,,,,,,128
35941,,126,2,0,0,,,,,,,128
35942,,126,0,2,0,,,,,,,130
35943,,126,2,0,0,,,,,,,130
35944,,126,2,2,0,,,,,,,130
35945,,126,2,2,0,,,,,,,126
35946,,126,0,2,0,,,,,,,130
35947,,126,2,2,0,,,,,,,128
35948,,126,0,0,0,,,,,,,130
35949,,126,2,2,0,,,,,,,126
35950,,126,0,2,0,,,,,,,130
35951,,126,2,2,0,,,,,,,130
35952,,126,2,0,0,,,,,,,128
35953,,126,0,2,0,,,,,,,130
35954,,126,2,2,0,,,,,,,126
35955,,126,0,2,0,,,,,,,130
35956,,126,2,2,0,,,,,,,126
35957,,126,0,0,0,,,,,,,130
35958,,126,2,2,0,,,,,,,128
35959,,126,0,0,0,,,,,,,126
35960,,126,0,2,0,,,,,,,130
35961,,126,2,2,0,,,,,,,126
35962,,126,0,0,0,,,,,,,128
35963,,126,2,2,0,,,,,,,130
35964,,126,2,0,0,,,,,,,130
35965,,126,2,0,0,,,,,,,128
35966,,126,0,2,0,,,,,,,128
35967,,126,2,2,0,,,,,,,128
35968,,126,0,2,0,,,,,,,128
35969,,126,2,0,0,,,,,,,130
35970,,126,2,2,0,,,,,,,128
35971,,126,0,0,0,,,,,,,130
35972,,126,2,2,0,,,,,,,128
35973,,126,0,2,0,,,,,,,128
35974,,126,2,2,0,,,,,,,130
35975,,126,2,2,0,,,,,,,128
35976,,126,2,0,0,,,,,,,130
35977,,126,2,2,0,,,,,,,128
35978,,126,0,0,0,,,,,,,128
35979,,126,2,2,0,,,,,,,130
35980,,126,2,2,0,,,,,,,126
35981,,126,0,0,0,,,,,,,126
35982,,126,0,2,0,,,,,,,128
35983,,126,0,0,0,,,,,,,128
35984,,126,0,0,0,,,,,,,128
35985,,126,0,2,0,,,,,,,128
35986,,126,2,2,0,,,,,,,130
35987,,126,2,2,0,,,,,,,126
35988,,126,0,0,0,,,,,,,128
35989,,126,2,2,0,,,,,,,126
35990,,126,0,0,0,,,,,,,128
35991,,126,2,0,0,,,,,,,130
35992,,126,2,0,0,,,,,,,126
35993,,126,0,0,0,,,,,,,130
35994,,126,2,2,0,,,,,,,128
35995,,126,2,0,0,,,,,,,128
35996,,126,0,2,0,,,,,,,126
35997,,126,0,0,0,,,,,,,128
35998,,126,2,2,0,,,,,,,128
35999,,126,0,0,0,,,,,,,128
36000,,126,2,0,0,,,,,,,128
36001,,126,0,2,0,,,,,,,128
36002,,126,2,0,0,,,,,,,128
36003,,126,0,2,0,,,,,,,126
36004,,126,0,0,0,,,,,,,128
36005,,126,2,2,0,,,,,,,130
36006,,126,2,0,0,,,,,,,126
36007,,126,0,0,0,,,,,,,130
36008,,126,2,2,0,,,,,,,124
36009,,124,0,0,0,,,,,,,126
36010,,126,0,2,0,,,,,,,128
36011,,126,0,0,0,,,,,,,126
36012,,126,0,0,0,,,,,,,128
36013,,126,0,2,0,,,,,,,128
36014,,126,0,0,0,,,,,,,128
36015,,126,0,2,0,,,,,,,126
36016,,126,0,2,0,,,,,,,128
36017,,126,2,2,0,,,,,,,130
36018,,126,2,0,0,,,,,,,130
36019,,126,2,0,0,,,,,,,128
36020,,126,0,2,0,,,,,,,126
36021,,126,0,2,0,,,,,,,126
36022,,126,0,2,0,,,,,,,130
36023,,126,2,0,0,,,,,,,128
36024,,126,2,0,0,,,,,,,128
36025,,126,0,2,0,,,,,,,130
36026,,126,2,0,0,,,,,,,128
36027,,124,2,2,0,,,,,,,124
36028,,124,0,2,0,,,,,,,126
36029,,126,0,2,0,,,,,,,130
36030,,126,2,0,0,,,,,,,128
36031,,126,2,0,0,,,,,,,128
36032,,126,0,2,0,,,,,,,128
36033,,126,0,0,0,,,,,,,130
36034,,126,2,2,0,,,,,,,130
36035,,126,2,2,0,,,,,,,128
36036,,126,0,2,0,,,,,,,128
36037,,126,0,2,0,,,,,,,128
36038,,126,2,2,0,,,,,,,130
36039,,126,2,2,0,,,,,,,126
36040,,126,0,0,0,,,,,,,128
36041,,126,0,2,0,,,,,,,128
36042,,126,0,0,0,,,,,,,126
36043,,126,0,2,0,,,,,,,128
36044,,126,0,2,0,,,,,,,128
36045,,126,2,0,0,,,,,,,130
36046,,126,2,2,0,,,,,,,128
36047,,126,0,0,0,,,,,,,130
36048,,126,2,2,0,,,,,,,130
36049,,126,2,2,0,,,,,,,126
36050,,126,0,2,0,,,,,,,128
36051,,126,0,2,0,,,,,,,126
36052,,126,0,0,0,,,,,,,128
36053,,126,0,2,0,,,,,,,126
36054,,124,0,0,0,,,,,,,126
36055,,124,2,2,0,,,,,,,130
36056,,126,2,2,0,,,,,,,128
36057,,126,2,0,0,,,,,,,126
36058,,126,0,2,0,,,,,,,128
36059,,126,0,0,0,,,,,,,128
36060,,126,0,0,0,,,,,,,128
36061,,126,0,2,0,,,,,,,126
36062,,126,0,2,0,,,,,,,128
36063,,126,2,2,0,,,,,,,130
36064,,126,2,0,0,,,,,,,126
36065,,126,0,0,0,,,,,,,128
36066,,126,0,2,0,,,,,,,126
36067,,126,0,0,0,,,,,,,128
36068,,126,0,2,0,,,,,,,126
36069,,124,2,0,0,,,,,,,124
36070,,124,0,2,0,,,,,,,128
36071,,126,0,0,0,,,,,,,128
36072,,126,0,0,0,,,,,,,130
36073,,126,2,2,0,,,,,,,126
36074,,126,0,2,0,,,,,,,126
36075,,126,0,2,0,,,,,,,128
36076,,126,0,0,0,,,,,,,128
36077,,126,2,0,0,,,,,,,128
36078,,126,0,2,0,,,,,,,128
36079,,126,0,0,0,,,,,,,130
36080,,126,2,2,0,,,,,,,128
36081,,126,2,2,0,,,,,,,126
36082,,126,0,2,0,,,,,,,128
36083,,126,0,0,0,,,,,,,130
36084,,126,2,0,0,,,,,,,128
36085,,124,2,2,0,,,,,,,128
36086,,124,2,2,0,,,,,,,126
36087,,126,0,2,0,,,,,,,128
36088,,126,0,2,0,,,,,,,126
36089,,126,0,0,0,,,,,,,147
36090,,126,19,2,0,,,,,,,149
36091,,126,21,0,0,,,,,,,145
36092,,126,19,2,0,,,,,,,147
36093,,126,19,2,0,,,,,,,147
36094,,126,21,0,0,,,,,,,128
36095,,126,0,2,0,,,,,,,128
36096,,126,0,0,0,,,,,,,130
36097,,126,2,2,0,,,,,,,126
36098,,124,2,2,0,,,,,,,126
36099,,124,0,2,0,,,,,,,128
36100,,126,2,0,0,,,,,,,130
36101,,126,2,2,0,,,,,,,128
36102,,126,0,0,0,,,,,,,128
36103,,126,0,2,0,,,,,,,130
36104,,126,2,2,0,,,,,,,126
36105,,124,2,2,0,,,,,,,126
36106,,124,0,2,0,,,,,,,130
36107,,126,2,0,0,,,,,,,130
36108,,126,2,2,0,,,,,,,130
36109,,126,2,2,0,,,,,,,128
36110,,126,0,2,0,,,,,,,126
36111,,126,0,2,0,,,,,,,151
36112,,126,2,2,0,,,,,,,149
36113,,126,2,0,0,,,,,,,1373
36114,,126,1224,23,0,,,,,,,333
36115,,124,209,21,0,,,,,,,326
36116,,126,198,23,0,,,,,,,494
36117,,126,200,0,0,,,,,,,889
36118,,126,196,2,0,,,,,,,1736
36119,,126,194,168,0,,,,,,,1734
36120,,126,194,567,0,,,,,,,1736
36121,,126,194,1416,0,,,,,,,1732
36122,,124,196,1414,0,,,,,,,1728
36123,,124,194,1416,0,,,,,,,1715
36124,,126,192,1412,0,,,,,,,1721
36125,,126,192,1410,0,,,,,,,1730
36126,,126,192,1397,0,,,,,,,1730
36127,,126,190,1403,0,,,,,,,1728
36128,,126,188,1412,0,,,,,,,1728
36129,,124,188,1414,0,,,,,,,1712
36130,,124,183,1414,0,,,,,,,1715
36131,,126,179,1416,0,,,,,,,1717
36132,,126,177,1405,0,,,,,,,1715
36133,,126,175,1410,0,,,,,,,1713
36134,,126,173,1414,0,,,,,,,1704
36135,,126,173,1414,0,,,,,,,1702
36136,,126,171,1414,0,,,,,,,1705
36137,,124,171,1405,0,,,,,,,1709
36138,,126,171,1405,0,,,,,,,1701
36139,,126,168,1410,0,,,,,,,1701
36140,,126,168,1412,0,,,,,,,1691
36141,,126,166,1407,0,,,,,,,1693
36142,,126,166,1407,0,,,,,,,1695
36143,,126,164,1399,0,,,,,,,1702
36144,,126,166,1401,0,,,,,,,1702
36145,,126,164,1405,0,,,,,,,1704
36146,,126,166,1410,0,,,,,,,1695
36147,,124,164,1412,0,,,,,,,1691
36148,,124,164,1412,0,,,,,,,292
36149,,126,164,1407,0,,,,,,,290
36150,,126,164,1403,0,,,,,,,290
36151,,126,164,2,0,,,,,,,290
36152,,126,162,0,0,,,,,,,288
36153,,126,162,0,0,,,,,,,288
36154,,126,162,2,0,,,,,,,290
36155,,126,162,0,0,,,,,,,290
36156,,126,162,0,0,,,,,,,309
36157,,124,162,2,0,,,,,,,309
36158,,126,160,2,0,,,,,,,311
36159,,126,162,23,0,,,,,,,307
36160,,126,160,23,0,,,,,,,307
36161,,126,160,23,0,,,,,,,309
36162,,126,160,21,0,,,,,,,309
36163,,126,160,21,0,,,,,,,307
36164,,126,160,23,0,,,,,,,309
36165,,126,160,23,0,,,,,,,309
36166,,126,160,21,0,,,,,,,307
36167,,126,160,23,0,,,,,,,307
36168,,126,160,23,0,,,,,,,305
36169,,124,158,21,0,,,,,,,305
36170,,124,158,21,0,,,,,,,307
36171,,126,158,23,0,,,,,,,305
36172,,126,158,23,0,,,,,,,309
36173,,126,160,23,0,,,,,,,305
36174,,126,158,21,0,,,,,,,290
36175,,126,158,23,0,,,,,,,286
36176,,126,158,21,0,,,,,,,286
36177,,126,158,6,0,,,,,,,284
36178,,126,158,2,0,,,,,,,286
36179,,126,158,2,0,,,,,,,284
36180,,126,158,0,0,,,,,,,282
36181,,126,156,2,0,,,,,,,284
36182,,124,158,0,0,,,,,,,280
36183,,124,156,0,0,,,,,,,284
36184,,126,158,2,0,,,,,,,286
36185,,126,158,0,0,,,,,,,284
36186,,126,158,0,0,,,,,,,284
36187,,126,156,2,0,,,,,,,282
36188,,126,156,0,0,,,,,,,282
36189,,124,158,2,0,,,,,,,284
36190,,126,156,0,0,,,,,,,344
36191,,126,158,0,0,,,,,,,459
36192,,126,158,2,0,,,,,,,1645
36193,,126,156,60,0,,,,,,,1687
36194,,126,158,175,0,,,,,,,1689
36195,,126,158,1363,0,,,,,,,1685
36196,,126,158,1403,0,,,,,,,1685
36197,,126,158,1405,0,,,,,,,1685
36198,,126,156,1401,0,,,,,,,1687
36199,,126,158,1401,0,,,,,,,1685
36200,,126,156,1403,0,,,,,,,1685
36201,,126,156,1403,0,,,,,,,1683
36202,,126,158,1403,0,,,,,,,1683
36203,,126,158,1403,0,,,,,,,1687
36204,,126,158,1399,0,,,,,,,1683
36205,,126,158,1399,0,,,,,,,1689
36206,,126,160,1403,0,,,,,,,1681
36207,,124,158,1399,0,,,,,,,1679
36208,,126,158,1403,0,,,,,,,1681
36209,,126,158,1399,0,,,,,,,1681
36210,,126,156,1395,0,,,,,,,1681
36211,,126,156,1397,0,,,,,,,1681
36212,,126,158,1399,0,,,,,,,1679
36213,,126,156,1399,0,,,,,,,1681
36214,,126,158,1397,0,,,,,,,1675
36215,,126,156,1397,0,,,,,,,1677
36216,,124,156,1397,0,,,,,,,1677
36217,,124,158,1393,0,,,,,,,1677
36218,,126,156,1397,0,,,,,,,1679
36219,,126,158,1395,0,,,,,,,1675
36220,,126,156,1395,0,,,,,,,1675
36221,,126,156,1395,0,,,,,,,1679
36222,,126,158,1393,0,,,,,,,1673
36223,,124,156,1393,0,,,,,,,1677
36224,,124,158,1395,0,,,,,,,1675
36225,,126,156,1393,0,,,,,,,1672
36226,,126,156,1395,0,,,,,,,1679
36227,,126,158,1393,0,,,,,,,1674
36228,,126,158,1390,0,,,,,,,436
36229,,126,156,1395,0,,,,,,,305
36230,,126,156,1390,0,,,,,,,303
36231,,126,156,154,0,,,,,,,305
36232,,124,158,23,0,,,,,,,305
36233,,124,158,21,0,,,,,,,307
36234,,126,158,23,0,,,,,,,307
36235,,126,158,23,0,,,,,,,303
36236,,126,156,23,0,,,,,,,282
36237,,126,154,23,0,,,,,,,282
36238,,126,156,21,0,,,,,,,284
36239,,126,156,2,0,,,,,,,280
36240,,126,154,0,0,,,,,,,282
36241,,124,156,2,0,,,,,,,282
36242,,124,156,0,0,,,,,,,284
36243,,126,156,2,0,,,,,,,282
36244,,126,154,2,0,,,,,,,280
36245,,126,154,2,0,,,,,,,282
36246,,126,154,2,0,,,,,,,280
36247,,126,154,0,0,,,,,,,282
36248,,126,154,2,0,,,,,,,280
36249,,124,154,0,0,,,,,,,280
36250,,124,154,2,0,,,,,,,282
36251,,126,154,2,0,,,,,,,280
36252,,126,154,2,0,,,,,,,279
36253,,126,151,2,0,,,,,,,280
36254,,126,154,0,0,,,,,,,282
36255,,126,154,2,0,,,,,,,279
36256,,126,151,0,0,,,,,,,279
36257,,126,151,2,0,,,,,,,277
36258,,124,151,2,0,,,,,,,277
36259,,124,151,2,0,,,,,,,279
36260,,126,151,2,0,,,,,,,279
36261,,126,151,2,0,,,,,,,279
36262,,126,151,2,0,,,,,,,280
36263,,126,154,2,0,,,,,,,128
36264,,126,0,2,0,,,,,,,128
36265,,126,2,0,0,,,,,,,128
36266,,126,0,2,0,,,,,,,128
36267,,124,2,0,0,,,,,,,128
36268,,124,2,2,0,,,,,,,128
36269,,126,0,2,0,,,,,,,128
36270,,126,2,2,0,,,,,,,130
36271,,126,2,2,0,,,,,,,128
36272,,126,0,0,0,,,,,,,126
36273,,126,0,2,0,,,,,,,128
36274,,124,2,2,0,,,,,,,124
36275,,124,0,0,0,,,,,,,128
36276,,126,2,2,0,,,,,,,128
36277,,126,0,0,0,,,,,,,128
36278,,126,0,0,0,,,,,,,130
36279,,126,2,2,0,,,,,,,128
36280,,126,2,2,0,,,,,,,126
36281,,126,0,2,0,,,,,,,130
36282,,126,2,0,0,,,,,,,126
36283,,124,2,0,0,,,,,,,126
36284,,124,0,2,0,,,,,,,126
36285,,126,0,0,0,,,,,,,130
36286,,126,2,2,0,,,,,,,126
36287,,126,0,0,0,,,,,,,126
36288,,126,0,2,0,,,,,,,128
36289,,126,0,0,0,,,,,,,128
36290,,126,0,0,0,,,,,,,126
36291,,124,0,2,0,,,,,,,124
36292,,124,0,2,0,,,,,,,126
36293,,126,0,2,0,,,,,,,128
36294,,126,0,0,0,,,,,,,128
36295,,126,2,0,0,,,,,,,128
36296,,126,0,2,0,,,,,,,128
36297,,126,0,0,0,,,,,,,128
36298,,126,2,2,0,,,,,,,130
36299,,126,2,2,0,,,,,,,126
36300,,124,2,0,0,,,,,,,128
36301,,124,2,2,0,,,,,,,130
36302,,126,2,0,0,,,,,,,126
36303,,126,0,2,0,,,,,,,128
36304,,126,0,2,0,,,,,,,126
36305,,126,0,0,0,,,,,,,128
36306,,126,0,2,0,,,,,,,128
36307,,126,0,0,0,,,,,,,126
36308,,126,0,2,0,,,,,,,128
36309,,124,2,2,0,,,,,,,124
36310,,124,0,0,0,,,,,,,128
36311,,126,0,2,0,,,,,,,130
36312,,126,2,0,0,,,,,,,128
36313,,126,2,2,0,,,,,,,130
36314,,126,2,2,0,,,,,,,126
36315,,124,2,0,0,,,,,,,128
